passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,3.93,-73.98564147949219,40.74125671386719,1,N,-73.97740173339844,40.78286361694336,19.5,1.0,0.5,4.26,0.0,25.56,2,2015-08-12T18:13:18.000,2015-08-12T18:41:40.000,,1,0.3
1,0.77,-73.99217987060547,40.73798370361328,1,N,-74.0038833618164,40.74121856689453,5.0,0.0,0.5,1.16,0.0,6.96,2,2015-08-07T13:31:11.000,2015-08-07T13:35:38.000,,1,0.3
2,3.7,-74.00129699707033,40.731258392333984,1,N,-73.96595001220702,40.77184295654297,12.0,0.0,0.5,1.5,0.0,14.3,1,2015-08-15T07:11:43.000,2015-08-15T07:20:20.000,,1,0.3
1,0.6,-73.98646545410156,40.74004364013672,1,N,-73.97952270507812,40.74846267700195,5.0,0.0,0.5,0.5,0.0,6.3,1,2015-08-26T08:46:28.000,2015-08-26T08:50:49.000,,1,0.3
1,1.9,-73.96015167236328,40.777732849121094,1,N,-73.98017883300781,40.75479507446289,11.0,0.0,0.5,0.0,0.0,11.8,1,2015-08-31T14:00:14.000,2015-08-31T14:14:58.000,,2,0.3
1,13.9,0.0,0.0,1,N,0.0,0.0,38.5,0.0,0.5,0.0,0.0,39.3,1,2015-08-22T08:18:30.000,2015-08-22T08:41:01.000,,2,0.3
1,2.33,-74.00072479248047,40.75273895263672,1,N,-73.98686981201172,40.73372268676758,11.0,0.5,0.5,0.0,0.0,12.3,2,2015-08-18T22:45:53.000,2015-08-18T22:59:13.000,,2,0.3
6,6.15,-73.98016357421875,40.74850845336914,1,N,-73.93801879882812,40.822959899902344,20.0,0.5,0.5,0.0,0.0,21.3,2,2015-08-21T00:34:35.000,2015-08-21T00:56:30.000,,1,0.3
2,19.41,-74.01448822021484,40.710105895996094,2,N,-73.79013061523438,40.64351272583008,52.0,0.0,0.5,2.0,0.0,54.8,2,2015-08-01T20:39:51.000,2015-08-01T21:23:55.000,,1,0.3
2,2.8,-73.98541259765625,40.759742736816406,1,N,-73.98889923095702,40.73073196411133,12.5,0.0,0.5,0.0,0.0,13.3,1,2015-08-29T08:13:42.000,2015-08-29T08:27:18.000,,2,0.3
2,0.96,-73.9964370727539,40.73793029785156,1,N,-73.98757934570312,40.750141143798835,5.5,0.5,0.5,0.0,0.0,6.8,2,2015-08-05T20:23:23.000,2015-08-05T20:28:28.000,,2,0.3
1,8.07,-73.87074279785156,40.7735710144043,1,N,-73.95515441894531,40.78028869628906,25.0,0.0,0.5,6.27,5.54,37.61,2,2015-08-04T16:00:53.000,2015-08-04T16:22:36.000,,1,0.3
1,2.05,-73.98162841796875,40.7786979675293,1,N,-73.96725463867188,40.803569793701165,8.5,0.0,0.5,0.0,0.0,9.3,2,2015-08-11T13:12:52.000,2015-08-11T13:20:56.000,,1,0.3
1,3.52,-73.87102508544922,40.7737922668457,1,N,-73.91636657714844,40.75538635253906,13.0,0.5,0.5,2.86,0.0,17.16,2,2015-08-09T22:53:26.000,2015-08-09T23:06:01.000,,1,0.3
1,5.4,-73.98760986328125,40.765411376953125,1,N,-73.99546813964844,40.719520568847656,26.5,0.5,0.5,2.2,0.0,30.0,1,2015-08-01T00:07:24.000,2015-08-01T00:49:24.000,,1,0.3
1,3.4,-73.98226928710938,40.740203857421875,1,N,-74.0128402709961,40.716609954833984,14.0,0.0,0.5,1.5,0.0,16.3,1,2015-08-23T18:54:03.000,2015-08-23T19:12:20.000,,1,0.3
1,1.0,-73.9470443725586,40.77250671386719,1,N,-73.95661926269531,40.78053283691406,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-18T15:21:12.000,2015-08-18T15:28:06.000,,2,0.3
1,1.4,-73.97936248779298,40.72339630126953,1,N,-73.9826431274414,40.73952865600586,7.0,0.5,0.5,0.0,0.0,8.3,1,2015-08-30T02:55:57.000,2015-08-30T03:02:58.000,,2,0.3
2,1.0,-73.97754669189453,40.78435897827149,1,N,-73.97422790527344,40.7957763671875,6.0,0.5,0.5,1.46,0.0,8.76,1,2015-08-14T00:36:17.000,2015-08-14T00:41:35.000,,1,0.3
2,1.66,-73.9581298828125,40.781436920166016,1,N,-73.96815490722656,40.76213836669922,9.0,0.0,0.5,0.0,0.0,9.8,2,2015-08-27T15:56:26.000,2015-08-27T16:07:03.000,,1,0.3
1,3.3,-73.98079681396484,40.78255462646485,1,N,-73.94532775878906,40.80773162841797,12.5,0.5,0.5,0.0,0.0,13.8,1,2015-08-04T22:14:45.000,2015-08-04T22:27:31.000,,2,0.3
1,2.1,-73.99678039550781,40.76292419433594,1,N,-73.97010040283203,40.76802062988281,9.0,0.0,0.5,1.96,0.0,11.76,1,2015-08-21T11:44:02.000,2015-08-21T11:52:39.000,,1,0.3
1,1.5,-73.97154235839844,40.75772857666016,1,N,-73.98680114746094,40.740936279296875,11.0,1.0,0.5,1.0,0.0,13.8,1,2015-08-13T18:25:35.000,2015-08-13T18:41:31.000,,1,0.3
1,1.5,-73.96208190917967,40.80533218383789,1,N,-73.95333862304688,40.79095458984375,8.5,0.0,0.5,1.85,0.0,11.15,1,2015-08-21T09:15:38.000,2015-08-21T09:25:15.000,,1,0.3
1,3.3,-73.98654174804688,40.7615852355957,1,N,-73.96078491210938,40.80103302001953,12.5,0.5,0.5,0.0,0.0,13.8,1,2015-08-24T20:40:15.000,2015-08-24T20:52:32.000,,2,0.3
1,0.79,-73.99420166015625,40.75112533569336,1,N,-73.99076843261719,40.7602424621582,6.5,0.0,0.5,1.46,0.0,8.76,2,2015-08-16T18:53:02.000,2015-08-16T19:00:22.000,,1,0.3
1,4.0,-73.95305633544922,40.772010803222656,1,N,-73.9983901977539,40.75044631958008,13.0,0.5,0.5,0.0,0.0,14.3,1,2015-08-27T05:37:30.000,2015-08-27T05:48:53.000,,2,0.3
5,0.92,-73.9625015258789,40.76736068725586,1,N,-73.97274017333984,40.76408004760742,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-17T08:17:43.000,2015-08-17T08:23:54.000,,2,0.3
1,1.7,-73.99037170410156,40.73745346069336,1,N,-74.00410461425781,40.75275802612305,7.5,0.0,0.5,1.65,0.0,9.95,1,2015-08-30T17:39:23.000,2015-08-30T17:46:21.000,,1,0.3
1,1.5,-73.97628784179688,40.751747131347656,1,N,-73.96450805664062,40.76564407348633,9.5,1.0,0.5,0.0,0.0,11.3,1,2015-08-26T19:01:15.000,2015-08-26T19:13:02.000,,2,0.3
2,2.2,-73.99091339111328,40.76089096069336,1,N,-74.0025634765625,40.73419952392578,8.5,0.5,0.5,2.9,0.0,12.7,1,2015-08-25T02:15:36.000,2015-08-25T02:22:10.000,,1,0.3
1,0.9,-73.94530487060547,40.80793380737305,1,N,-73.93681335449219,40.81943893432618,5.0,0.5,0.5,0.0,0.0,6.3,1,2015-08-11T00:01:40.000,2015-08-11T00:04:59.000,,2,0.3
1,1.75,-74.00969696044922,40.70943069458008,1,N,-74.0064468383789,40.732322692871094,9.5,0.0,0.5,1.5,0.0,11.8,2,2015-08-28T09:32:44.000,2015-08-28T09:44:48.000,,1,0.3
1,10.43,-73.98211669921875,40.76390838623047,1,N,-73.87309265136719,40.77434921264648,33.5,1.0,0.5,8.17,5.54,49.01,2,2015-08-05T18:20:00.000,2015-08-05T18:53:27.000,,1,0.3
2,11.8,-73.9873275756836,40.73821640014648,1,N,-73.83512115478516,40.707176208496094,34.0,0.5,0.5,5.0,5.54,45.84,1,2015-08-19T21:30:12.000,2015-08-19T21:56:02.000,,1,0.3
1,2.2,-73.99008178710938,40.75693893432618,1,N,-73.98235321044922,40.784934997558594,11.5,0.0,0.5,1.7,0.0,14.0,1,2015-08-21T14:22:14.000,2015-08-21T14:37:19.000,,1,0.3
1,1.39,-73.99091339111328,40.75079345703125,1,N,-73.9740219116211,40.75118637084961,11.0,0.0,0.5,2.36,0.0,14.16,2,2015-08-20T08:31:05.000,2015-08-20T08:47:25.000,,1,0.3
1,1.2,-73.98563385009767,40.7675895690918,1,N,-73.99726867675781,40.75187301635742,6.0,0.0,0.5,0.0,0.0,6.8,1,2015-08-03T06:50:04.000,2015-08-03T06:55:15.000,,2,0.3
1,1.3,-73.97755432128906,40.75215530395508,1,N,-73.96622467041016,40.767791748046875,7.5,0.0,0.5,0.0,0.0,8.3,1,2015-08-15T18:53:22.000,2015-08-15T19:01:02.000,,2,0.3
1,6.78,-74.0152587890625,40.71443176269531,1,N,-73.9793930053711,40.75727081298828,27.0,0.0,0.5,2.0,0.0,29.8,2,2015-08-26T13:47:58.000,2015-08-26T14:16:34.000,,1,0.3
1,1.7,-73.97771453857422,40.77883529663086,1,N,-73.95720672607422,40.781951904296875,8.0,0.5,0.5,1.0,0.0,10.3,2,2015-08-21T22:03:08.000,2015-08-21T22:10:15.000,,1,0.3
2,0.6,-73.9907455444336,40.73392868041992,1,N,-73.98845672607422,40.727684020996094,5.0,0.0,0.5,1.15,0.0,6.95,1,2015-08-15T19:29:50.000,2015-08-15T19:34:19.000,,1,0.3
1,1.1,-73.97174835205078,40.75755310058594,1,N,-73.97242736816406,40.7452507019043,8.5,1.0,0.5,0.0,0.0,10.3,1,2015-08-13T16:23:19.000,2015-08-13T16:34:16.000,,2,0.3
2,1.7,-73.9731674194336,40.75261688232422,1,N,-73.95394134521484,40.76663589477539,10.5,1.0,0.5,0.0,0.0,12.3,1,2015-08-18T16:36:47.000,2015-08-18T16:50:39.000,,2,0.3
1,18.0,0.0,0.0,1,N,0.0,0.0,50.5,0.5,0.5,0.0,5.54,57.34,1,2015-08-14T04:15:09.000,2015-08-14T04:46:34.000,,2,0.3
1,2.0,-73.99471282958984,40.750389099121094,1,N,-73.98947143554688,40.773040771484375,9.5,0.0,0.5,0.0,0.0,10.3,1,2015-08-15T19:26:24.000,2015-08-15T19:38:08.000,,2,0.3
6,6.98,-73.87088012695312,40.77374649047851,1,N,-73.94580841064453,40.72383117675781,21.0,0.0,0.5,4.36,0.0,26.16,2,2015-08-15T13:53:53.000,2015-08-15T14:09:19.000,,1,0.3
1,3.2,-73.95533752441406,40.77690887451172,1,N,-73.9926528930664,40.76913070678711,14.0,0.0,0.5,2.96,0.0,17.76,2,2015-08-13T10:12:20.000,2015-08-13T10:30:11.000,,1,0.3
1,0.52,-73.97023010253906,40.756248474121094,1,N,-73.96533966064453,40.76356887817382,5.0,0.0,0.5,1.16,0.0,6.96,2,2015-08-25T15:28:37.000,2015-08-25T15:33:45.000,,1,0.3
1,3.08,-74.00148010253906,40.7292594909668,1,N,-73.969970703125,40.75308990478515,13.0,0.0,0.5,0.0,0.0,13.8,2,2015-08-23T10:44:59.000,2015-08-23T10:59:04.000,,2,0.3
1,12.0,-73.87081909179688,40.77374649047851,1,N,-73.98609161376953,40.74340057373047,36.5,0.5,0.5,5.0,5.54,48.34,1,2015-08-06T21:01:22.000,2015-08-06T21:29:44.000,,1,0.3
1,20.9,-73.77703094482422,40.645164489746094,1,N,-74.02491760253906,40.625370025634766,56.5,0.5,0.5,11.55,0.0,69.35,1,2015-08-22T22:44:00.000,2015-08-22T23:19:42.000,,1,0.3
1,2.09,-74.01384735107422,40.713340759277344,1,N,-73.99497985839844,40.71981048583984,11.5,0.0,0.5,2.46,0.0,14.76,2,2015-08-03T14:51:23.000,2015-08-03T15:05:49.000,,1,0.3
5,2.12,-73.99005126953125,40.751991271972656,1,N,-73.96803283691406,40.75580978393555,13.5,0.0,0.5,0.0,0.0,14.3,2,2015-08-04T15:08:12.000,2015-08-04T15:28:06.000,,1,0.3
1,10.9,-73.87085723876953,40.77376174926758,1,N,-74.00589752197266,40.707916259765625,32.5,0.5,0.5,6.75,0.0,40.55,1,2015-08-10T23:55:53.000,2015-08-11T00:23:53.000,,1,0.3
1,1.78,-73.9867172241211,40.745601654052734,1,N,-73.97161865234375,40.761009216308594,10.0,0.0,0.5,0.0,0.0,10.8,2,2015-08-26T08:47:29.000,2015-08-26T09:00:22.000,,2,0.3
1,2.7,-73.9797592163086,40.752410888671875,1,N,-73.9528579711914,40.78061294555664,11.0,0.5,0.5,2.45,0.0,14.75,1,2015-08-13T21:30:11.000,2015-08-13T21:41:09.000,,1,0.3
1,1.2,-73.98588562011719,40.76798248291016,1,N,-73.96550750732422,40.76050567626953,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-15T18:50:45.000,2015-08-15T18:56:42.000,,2,0.3
2,1.9,-74.00243377685547,40.730255126953125,1,N,-74.01158905029298,40.707725524902344,8.0,0.5,0.5,1.85,0.0,11.15,1,2015-08-15T23:47:00.000,2015-08-15T23:54:48.000,,1,0.3
5,1.36,-73.98722076416016,40.73311996459961,1,N,-73.9749984741211,40.750301361083984,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-25T08:00:12.000,2015-08-25T08:07:21.000,,2,0.3
1,4.9,-73.98806762695312,40.73226165771485,1,N,-73.9561996459961,40.77601623535156,18.0,0.5,0.5,3.85,0.0,23.15,1,2015-08-29T01:25:59.000,2015-08-29T01:43:30.000,,1,0.3
5,1.06,-74.00724792480469,40.74360275268555,1,N,-73.9948959350586,40.750099182128906,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-30T16:50:49.000,2015-08-30T16:55:58.000,,2,0.3
1,0.62,-73.9938735961914,40.74152374267578,1,N,-73.98735046386719,40.74481201171875,5.0,1.0,0.5,1.0,0.0,7.8,2,2015-08-24T17:04:14.000,2015-08-24T17:09:20.000,,1,0.3
1,1.15,-73.9932632446289,40.74195098876953,1,N,-73.97982025146484,40.749244689941406,9.5,0.0,0.5,2.06,0.0,12.36,2,2015-08-28T14:54:26.000,2015-08-28T15:07:24.000,,1,0.3
2,0.59,-73.98307037353516,40.76249313354492,1,N,-73.98638153076172,40.75528717041016,5.0,0.0,0.5,1.16,0.0,6.96,2,2015-08-31T13:16:11.000,2015-08-31T13:20:52.000,,1,0.3
2,3.11,-73.98152923583984,40.7806282043457,1,N,-73.97929382324219,40.74665069580078,18.0,0.0,0.5,3.76,0.0,22.56,2,2015-08-20T12:05:03.000,2015-08-20T12:32:43.000,,1,0.3
1,1.22,-73.9662094116211,40.79486846923828,1,N,-73.95120239257812,40.787689208984375,6.5,0.0,0.5,1.46,0.0,8.76,2,2015-08-23T17:11:51.000,2015-08-23T17:17:08.000,,1,0.3
1,2.3,-73.98436737060547,40.764312744140625,1,N,-74.00663757324219,40.75120544433594,9.5,0.0,0.5,2.0,0.0,12.3,2,2015-08-03T10:04:12.000,2015-08-03T10:12:53.000,,1,0.3
1,0.99,-73.9669189453125,40.79365921020508,1,N,-73.95291137695312,40.78668975830078,6.0,1.0,0.5,1.56,0.0,9.36,2,2015-08-24T19:33:30.000,2015-08-24T19:38:13.000,,1,0.3
1,3.9,-73.99778747558594,40.756446838378906,1,N,-73.95225524902344,40.77774429321289,15.5,1.0,0.5,3.45,0.0,20.75,1,2015-08-10T16:43:10.000,2015-08-10T16:59:51.000,,1,0.3
1,1.2,-73.98438262939453,40.77984619140625,1,N,-73.97418975830078,40.7957649230957,6.5,0.5,0.5,0.0,0.0,7.8,1,2015-08-27T22:31:27.000,2015-08-27T22:36:55.000,,1,0.3
1,1.2,-73.9511489868164,40.710716247558594,1,N,-73.94996643066406,40.72231674194336,7.0,0.5,0.5,1.7,0.0,10.0,1,2015-08-04T22:44:40.000,2015-08-04T22:52:21.000,,1,0.3
2,10.4,-73.94261932373047,40.75392532348633,1,N,-73.90966033935547,40.862335205078125,30.5,0.5,0.5,0.0,0.0,31.8,1,2015-08-02T02:18:14.000,2015-08-02T02:37:48.000,,2,0.3
1,3.1,-73.98368835449219,40.726036071777344,1,N,-74.01078796386719,40.71625518798828,12.5,0.5,0.5,2.75,0.0,16.55,1,2015-08-30T04:46:44.000,2015-08-30T05:00:42.000,,1,0.3
1,1.2,-73.95319366455078,40.76742935180664,1,N,-73.96592712402344,40.762065887451165,7.0,0.5,0.5,1.0,0.0,9.3,1,2015-08-01T22:54:32.000,2015-08-01T23:01:54.000,,1,0.3
3,1.2,-73.98216247558594,40.76945495605469,1,N,-73.97745513916016,40.786231994628906,6.5,0.0,0.5,1.0,0.0,8.3,1,2015-08-08T13:54:09.000,2015-08-08T14:00:47.000,,1,0.3
4,8.1,-73.98727416992188,40.722434997558594,1,N,-73.86044311523438,40.729209899902344,23.5,0.5,0.5,4.96,0.0,29.76,1,2015-08-31T03:32:49.000,2015-08-31T03:47:51.000,,1,0.3
3,0.78,-73.968017578125,40.693241119384766,1,N,-73.98262023925781,40.693721771240234,4.0,0.5,0.5,1.06,0.0,6.36,2,2015-08-26T22:41:07.000,2015-08-26T22:43:09.000,,1,0.3
2,3.5,-73.99238586425781,40.73785400390625,1,N,-73.95915222167967,40.70969772338867,16.0,1.0,0.5,0.0,0.0,17.8,1,2015-08-19T18:21:07.000,2015-08-19T18:41:58.000,,2,0.3
1,2.22,-73.99571990966797,40.75910568237305,1,N,-73.9833755493164,40.74216079711914,11.5,0.0,0.5,2.2,0.0,14.5,2,2015-08-01T19:28:53.000,2015-08-01T19:45:35.000,,1,0.3
1,3.42,-73.9371109008789,40.81354141235352,1,N,-73.9296646118164,40.85580825805664,11.5,0.0,0.5,3.08,0.0,15.38,2,2015-08-09T08:12:16.000,2015-08-09T08:20:03.000,,1,0.3
1,1.5,-74.0053939819336,40.74177169799805,1,N,-73.98875427246094,40.74497985839844,7.0,0.5,0.5,1.65,0.0,9.95,1,2015-08-08T20:32:35.000,2015-08-08T20:39:49.000,,1,0.3
1,1.5,-73.97954559326172,40.76100158691406,1,N,-73.97588348388672,40.746440887451165,9.0,0.5,0.5,1.7,0.0,12.0,2,2015-08-18T20:36:04.000,2015-08-18T20:47:32.000,,1,0.3
3,2.9,-73.98957061767578,40.72972869873047,1,N,-73.99579620361328,40.759239196777344,12.0,0.5,0.5,0.0,0.0,13.3,1,2015-08-04T23:25:41.000,2015-08-04T23:39:00.000,,2,0.3
1,1.38,-74.01322174072266,40.71669006347656,1,N,-74.01322174072266,40.71669006347656,8.0,0.0,0.5,1.76,0.0,10.56,2,2015-08-04T09:45:57.000,2015-08-04T09:55:00.000,,1,0.3
1,1.8,-73.99810028076172,40.72272491455078,1,N,-73.99240112304688,40.743446350097656,9.5,0.5,0.5,2.15,0.0,12.95,1,2015-08-08T21:31:23.000,2015-08-08T21:43:43.000,,1,0.3
1,1.3,-73.9524154663086,40.78370666503906,1,N,-73.96701049804688,40.77267074584961,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-02T11:51:12.000,2015-08-02T11:56:51.000,,2,0.3
5,1.27,-73.99337768554688,40.742305755615234,1,N,-73.98955535888672,40.756385803222656,6.5,0.5,0.5,0.0,0.0,7.8,2,2015-08-26T21:40:58.000,2015-08-26T21:46:36.000,,2,0.3
1,1.5,-73.97881317138672,40.78509140014648,1,N,-73.96763610839844,40.79434585571289,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-03T11:35:13.000,2015-08-03T11:44:34.000,,2,0.3
1,4.1,-74.0062255859375,40.71332931518555,1,N,-73.99604797363281,40.759090423583984,18.0,0.0,0.5,0.0,0.0,18.8,1,2015-08-29T13:37:13.000,2015-08-29T14:00:10.000,,2,0.3
6,0.31,-73.97736358642578,40.764373779296875,1,N,-73.97235107421875,40.7638053894043,3.5,0.0,0.5,0.0,0.0,4.3,2,2015-08-30T13:51:09.000,2015-08-30T13:53:08.000,,2,0.3
1,0.2,-73.9765396118164,40.78832244873047,1,Y,-73.97273254394531,40.78755569458008,3.0,0.0,0.5,0.0,0.0,3.8,1,2015-08-31T14:50:11.000,2015-08-31T14:51:21.000,,2,0.3
2,4.6,-73.95349884033203,40.77534103393555,1,N,-73.9835433959961,40.72600555419922,15.5,0.5,0.5,2.0,0.0,18.8,1,2015-08-17T23:24:31.000,2015-08-17T23:37:15.000,,1,0.3
1,0.66,-73.96228790283203,40.767303466796875,1,N,-73.96162414550781,40.77465057373047,4.5,0.0,0.5,0.0,0.0,5.3,2,2015-08-25T11:50:47.000,2015-08-25T11:54:40.000,,1,0.3
1,2.3,-73.95435333251953,40.78133010864258,1,N,-73.97564697265625,40.752498626708984,9.5,0.0,0.5,1.5,0.0,11.8,2,2015-08-21T07:42:06.000,2015-08-21T07:51:41.000,,1,0.3
5,1.36,-73.9719467163086,40.79179763793945,1,N,-73.95145416259767,40.78607177734375,6.5,0.0,0.5,1.0,0.0,8.3,2,2015-08-28T10:23:26.000,2015-08-28T10:29:49.000,,1,0.3
1,1.67,-73.96378326416016,40.771263122558594,1,N,-73.96728515625,40.78852462768555,7.0,0.5,0.5,2.08,0.0,10.38,2,2015-08-11T23:33:33.000,2015-08-11T23:39:04.000,,1,0.3
1,2.1,-73.98786163330078,40.74357604980469,1,N,-73.97408294677734,40.76424407958984,9.5,0.5,0.5,0.0,0.0,10.8,1,2015-08-25T00:00:45.000,2015-08-25T00:10:19.000,,2,0.3
1,1.04,-73.99578857421875,40.74384689331055,1,N,-74.00601959228516,40.734516143798835,6.0,0.0,0.5,1.36,0.0,8.16,2,2015-08-07T12:59:35.000,2015-08-07T13:05:35.000,,1,0.3
1,18.2,-73.77676391601562,40.64559555053711,2,N,-73.98241424560547,40.75832748413086,52.0,0.0,0.5,11.65,5.54,69.99,1,2015-08-23T08:05:05.000,2015-08-23T08:30:39.000,,1,0.3
1,6.0,-73.990478515625,40.77530670166016,1,N,-73.93878936767578,40.84768295288086,18.0,0.5,0.5,0.0,0.0,19.3,1,2015-08-17T21:31:53.000,2015-08-17T21:42:22.000,,2,0.3
5,1.18,-73.97825622558594,40.76470184326172,1,N,-73.96488189697266,40.76688766479492,7.0,0.5,0.5,0.7,0.0,9.0,2,2015-08-16T22:28:49.000,2015-08-16T22:36:06.000,,1,0.3
1,19.1,-73.78221130371094,40.64453125,2,N,-73.9483871459961,40.7762336730957,52.0,0.0,0.5,11.65,5.54,69.99,1,2015-08-14T16:21:56.000,2015-08-14T17:15:32.000,,1,0.3
6,1.54,-73.99617004394531,40.76483154296875,1,N,-73.99170684814453,40.74983978271485,7.0,0.5,0.5,1.66,0.0,9.96,2,2015-08-23T00:51:49.000,2015-08-23T00:58:45.000,,1,0.3
1,1.3,-73.99889373779298,40.72808074951172,1,N,-73.98632049560547,40.740291595458984,7.0,0.5,0.5,2.05,0.0,10.35,1,2015-08-02T02:03:00.000,2015-08-02T02:09:39.000,,1,0.3
3,1.93,-73.99131774902344,40.75630187988281,1,N,-73.9803466796875,40.78030776977539,9.5,0.5,0.5,2.16,0.0,12.96,2,2015-08-30T20:32:00.000,2015-08-30T20:42:31.000,,1,0.3
6,1.1,-73.95500946044922,40.785865783691406,1,N,-73.9673843383789,40.788047790527344,6.5,1.0,0.5,2.08,0.0,10.38,2,2015-08-19T19:06:27.000,2015-08-19T19:11:58.000,,1,0.3
1,1.7,-73.98310089111328,40.76599884033203,1,N,-73.9854507446289,40.74736022949219,9.0,0.5,0.5,2.06,0.0,12.36,2,2015-08-16T20:21:01.000,2015-08-16T20:31:02.000,,1,0.3
1,1.13,-73.98197174072266,40.77341842651367,1,N,-73.9666519165039,40.76987075805664,7.0,0.5,0.5,0.0,0.0,8.3,2,2015-08-19T21:28:08.000,2015-08-19T21:35:38.000,,2,0.3
1,1.2,-74.00472259521484,40.74160385131836,1,N,-73.98546600341797,40.73234558105469,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-23T13:22:10.000,2015-08-23T13:33:52.000,,2,0.3
1,1.3,-73.99913024902344,40.72325897216797,1,N,-74.00860595703125,40.733360290527344,8.5,1.0,0.5,0.0,0.0,10.3,1,2015-08-26T17:51:33.000,2015-08-26T18:02:34.000,,2,0.3
2,1.3,-73.96665954589844,40.76426696777344,1,N,-73.98640441894531,40.76841735839844,9.5,1.0,0.5,0.0,0.0,11.3,2,2015-08-14T19:37:13.000,2015-08-14T19:50:04.000,,2,0.3
2,1.2,-73.97310638427734,40.761226654052734,1,N,-73.97847747802734,40.77267074584961,6.5,0.0,0.5,1.45,0.0,8.75,1,2015-08-15T13:54:16.000,2015-08-15T14:00:39.000,,1,0.3
1,8.0,-73.87091827392578,40.77359390258789,1,N,-73.9491958618164,40.77262878417969,24.0,0.0,0.5,6.05,5.54,36.39,1,2015-08-09T13:48:44.000,2015-08-09T14:05:38.000,,1,0.3
1,8.6,-73.86274719238281,40.76911163330078,1,N,-73.99217224121094,40.77043914794922,31.0,0.5,0.5,8.08,0.0,40.38,2,2015-08-12T22:05:01.000,2015-08-12T22:40:19.000,,1,0.3
1,1.8,-73.9953384399414,40.74461364746094,1,N,-73.97383880615236,40.752647399902344,10.5,0.0,0.5,2.26,0.0,13.56,1,2015-08-04T11:50:03.000,2015-08-04T12:03:50.000,,1,0.3
1,1.13,-73.98809814453125,40.75912857055664,1,N,-73.97113037109375,40.755760192871094,11.0,0.0,0.5,2.36,0.0,14.16,2,2015-08-19T11:37:51.000,2015-08-19T11:54:51.000,,1,0.3
1,10.8,-74.00177001953125,40.71566009521485,1,N,-73.93724822998047,40.841583251953125,34.5,1.0,0.5,1.7,0.0,38.0,1,2015-08-11T18:24:25.000,2015-08-11T18:55:11.000,,1,0.3
1,11.33,-73.95858764648438,40.764366149902344,1,N,-73.83435821533203,40.75797271728515,31.5,0.0,0.5,0.0,11.08,43.38,2,2015-08-20T06:06:40.000,2015-08-20T06:25:11.000,,1,0.3
1,1.55,-73.96492767333984,40.75543594360352,1,N,-73.94931030273438,40.77090835571289,7.0,0.5,0.5,0.0,0.0,8.3,2,2015-08-14T21:22:42.000,2015-08-14T21:27:37.000,,2,0.3
1,4.3,-74.0072021484375,40.70429229736328,1,N,-73.99160766601562,40.749996185302734,14.0,0.0,0.5,2.95,0.0,17.75,1,2015-08-15T06:34:24.000,2015-08-15T06:45:43.000,,1,0.3
1,2.9,-73.99781799316406,40.7458381652832,1,N,-74.0078353881836,40.708984375,11.5,0.0,0.5,2.45,0.0,14.75,1,2015-08-09T08:09:07.000,2015-08-09T08:19:56.000,,1,0.3
1,1.5,-74.00104522705078,40.736839294433594,1,N,-74.0021743774414,40.750579833984375,8.0,0.0,0.5,1.75,0.0,10.55,1,2015-08-06T11:53:42.000,2015-08-06T12:03:20.000,,1,0.3
1,1.9,-73.98725891113281,40.76593399047851,1,N,-74.00100708007812,40.74235153198242,12.5,0.0,0.5,2.0,0.0,15.3,1,2015-08-28T09:37:19.000,2015-08-28T09:55:05.000,,1,0.3
2,0.62,-73.95989990234375,40.7735595703125,1,N,-73.95059204101562,40.768890380859375,5.0,0.0,0.5,1.74,0.0,7.54,2,2015-08-02T11:01:44.000,2015-08-02T11:05:50.000,,1,0.3
2,7.7,-73.87455749511719,40.77405548095703,1,N,-73.97602081298828,40.747222900390625,22.0,0.5,0.5,5.76,5.54,34.6,1,2015-08-24T21:23:33.000,2015-08-24T21:35:56.000,,1,0.3
1,0.7,-73.99473571777344,40.74528884887695,1,N,-73.99273681640625,40.73781967163086,7.5,0.0,0.5,0.0,0.0,8.3,1,2015-08-20T13:52:38.000,2015-08-20T14:02:29.000,,2,0.3
2,2.05,-73.98198699951172,40.74654769897461,1,N,-73.99481201171875,40.76551055908203,11.5,0.0,0.5,2.46,0.0,14.76,2,2015-08-27T10:46:30.000,2015-08-27T11:03:03.000,,1,0.3
1,1.5,-74.01321411132812,40.71738052368164,1,N,-74.00968170166016,40.73737335205078,7.0,0.5,0.5,1.66,0.0,9.96,1,2015-08-04T20:45:33.000,2015-08-04T20:50:32.000,,1,0.3
